Date,Open,High,Low,Close,Volume,Adj Close
1/26/09,48.64,48.99,48.03,48.6,18882400,42.06
1/27/09,48.95,49.3,48.53,48.79,16478500,42.22
1/28/09,49.51,49.64,48.51,48.73,24663700,42.17
1/29/09,48.56,49.07,47.79,47.86,18873100,41.41
1/30/09,48,48.3,46.92,47.12,20614700,40.77
2/2/09,46.57,47.02,46.25,46.57,20861100,40.3
2/3/09,47.03,48,46.57,47.81,22551800,41.37
2/4/09,46.89,47.59,46.29,46.42,26506100,40.17
2/5/09,47.17,48.98,47.16,48.56,33293100,42.02
2/6/09,48.84,50.08,48.53,49.63,28297100,42.95
2/9/09,49.56,49.56,48.77,49.28,16277300,42.64
2/10/09,49,49.28,47.34,47.72,25607600,41.29
2/11/09,47.98,48.52,47.75,48.23,17759300,41.74
2/12/09,47.98,48.29,47.03,48.13,22392700,41.65
2/13/09,47.75,48.11,46.48,46.53,25666900,40.26
2/17/09,47.53,48.88,47.3,48.24,38919100,41.74
2/18/09,48.94,50,48.52,50,47356000,43.27
2/19/09,49.44,50.67,49.44,50.45,27311000,43.66
2/20/09,49.99,50.65,49.53,50.02,29581400,43.28
2/23/09,50.35,50.44,48.79,48.88,23619000,42.3
2/24/09,48.78,50.36,48.69,50.01,26226300,43.28
2/25/09,48.97,50.06,48.56,49.21,25476600,42.58
2/26/09,49.51,49.64,48.14,48.25,23169100,41.75
2/27/09,47.87,50,47.58,49.24,28161700,42.61
3/2/09,48.81,49.49,47.96,48.04,25350800,41.57
3/3/09,48.34,48.57,47,47.38,28041800,41
3/4/09,47.96,49.2,47.15,48.49,31810400,41.96
3/5/09,50.35,51,49.29,49.75,46265200,43.05
3/6/09,50.15,50.15,48.1,48.91,33772800,42.32
3/9/09,48.56,49.11,47.3,47.51,26508900,41.11
3/10/09,47.61,48.92,47.27,48.67,32532500,42.12
3/11/09,48.66,48.81,47.15,47.46,26065900,41.3
3/12/09,47.87,49.12,47.32,48.94,25130000,42.59
3/13/09,48.67,49.47,48.34,49.19,20571500,42.81
3/16/09,49.34,49.55,48.66,48.8,16380500,42.47
3/17/09,48.9,50,48.79,50,18622600,43.51
3/18/09,48.95,51.1,48.95,50.44,20190900,43.89
3/19/09,50.8,50.91,49.61,49.95,20751500,43.47
3/20/09,50.14,50.39,48.99,49.59,26308300,43.15
3/23/09,50.28,51.48,49.35,51.48,19679700,44.8
3/24/09,51,51.6,50.59,51.08,20636600,44.45
3/25/09,51.27,52.29,50.64,51.68,23444700,44.97
3/26/09,52.06,53,51.95,52.76,25049500,45.91
3/27/09,52.36,53,52.04,52.57,20284400,45.75
3/30/09,52,52.16,51.26,51.76,16718400,45.04
3/31/09,52.04,52.45,51.06,52.1,21178600,45.34
4/1/09,51.38,53.05,51.22,52.82,22652400,45.96
4/2/09,53.34,54.57,53.2,53.64,21847600,46.68
4/3/09,53.7,54.3,52.95,53.8,16522300,46.82
4/6/09,53.41,53.75,52.9,53.43,15510800,46.5
4/7/09,52.96,53.02,52,52.39,14277700,45.59
4/8/09,52.66,53.02,52.27,52.61,17254300,45.78
4/9/09,50.04,51.34,49.65,50.66,42324500,44.09
4/13/09,50.8,51.98,50.62,51.53,19346600,44.84
4/14/09,51.2,51.3,50.55,51.12,17935700,44.49
4/15/09,50.76,51.42,50.62,51.29,13008700,44.63
4/16/09,51.3,51.49,50.27,50.78,21246500,44.19
4/17/09,51.19,51.25,50.14,50.2,24024000,43.68
4/20/09,50.09,50.44,49.19,49.27,20298400,42.88
4/21/09,49.66,50,48.93,49.83,15571600,43.36
4/22/09,49.59,50.23,48.82,48.96,20390500,42.61
4/23/09,49,49.18,48.27,48.86,16252200,42.52
4/24/09,48.82,49.56,47.72,47.87,26931000,41.66
4/27/09,47.76,48.94,47.64,48.51,20608100,42.21
4/28/09,48.28,49.37,48.03,48.47,27141600,42.18
4/29/09,48.85,51.1,48.5,50.45,34321900,43.9
4/30/09,50.84,50.85,49.93,50.4,23055700,43.86
5/1/09,50.5,50.52,49.23,50.05,15777300,43.55
5/4/09,50.21,51.35,50.19,50.84,21201900,44.24
5/5/09,50.67,51.38,49.95,50.46,19648700,43.91
5/6/09,50.67,51.09,49.07,49.51,26089300,43.08
5/7/09,50.86,51.15,49.54,49.89,31263100,43.42
5/8/09,50.4,50.4,49.75,50.14,18534600,43.63
5/11/09,49.97,51.03,49.73,50.63,17994500,44.06
5/12/09,50.88,51.33,50.66,50.9,17204100,44.29
5/13/09,50.3,50.3,49.54,50.03,19184800,43.77
5/14/09,50.1,50.37,48.75,49.1,26330500,42.96
5/15/09,48.96,49.34,48.12,48.15,20056100,42.13
5/18/09,48.8,49.98,48.69,49.92,18838400,43.68
5/19/09,49.92,50,49.35,49.36,14621000,43.19
5/20/09,49.76,50.3,48.85,48.94,20185300,42.82
5/21/09,48.81,49.53,48.67,49.11,15717000,42.97
5/22/09,49.37,49.77,49.11,49.25,11344700,43.09
5/26/09,49.18,50.66,49.16,50,17347300,43.75
5/27/09,50.24,50.82,49.25,49.32,17464800,43.15
5/28/09,49.51,49.79,48.92,49.55,15405600,43.35
5/29/09,49.9,49.97,49.07,49.74,12839900,43.52
6/1/09,50.18,50.7,49.58,50.59,19992500,44.26
6/2/09,50.38,50.85,49.87,49.93,17399300,43.68
6/3/09,49.75,50.98,49.7,50.88,19736900,44.52
6/4/09,50.83,51,50.25,50.87,15292000,44.51
6/5/09,51.12,51.75,50.21,51.07,25327200,44.68
6/8/09,50.99,51.06,50.4,50.81,18975200,44.45
6/9/09,50.86,51.16,50.5,50.61,14404600,44.28
6/10/09,50.81,50.85,49.73,50.06,19830500,43.8
6/11/09,50.05,50.25,49.29,49.32,21608000,43.15
6/12/09,49.35,49.86,49.21,49.84,15338400,43.61
6/15/09,49.1,49.2,48.22,48.46,24607100,42.4
6/16/09,48.51,48.62,48.05,48.25,20710100,42.21
6/17/09,48.3,48.89,48.1,48.56,19272000,42.49
6/18/09,48.65,48.89,48.4,48.68,13927100,42.59
6/19/09,49.05,49.05,48.1,48.17,23767800,42.14
6/22/09,48.1,48.9,48.02,48.59,20028400,42.51
6/23/09,48.72,48.83,48.25,48.35,16237200,42.3
6/24/09,48.5,48.77,48.11,48.51,16681300,42.44
6/25/09,48.44,49.45,48.32,49.15,19862900,43
6/26/09,49.04,49.06,48.43,48.63,20536600,42.55
6/29/09,48.71,48.9,48.4,48.76,17324300,42.66
6/30/09,48.86,49.08,48.3,48.44,16839100,42.38
7/1/09,48.55,48.64,48.17,48.37,18431600,42.32
7/2/09,48.26,48.4,47.76,47.79,19986200,41.81
7/6/09,47.74,48.18,47.57,47.73,20255200,41.76
7/7/09,47.9,48.05,47.73,47.84,15093100,41.86
7/8/09,48.11,48.5,47.98,48.37,18879800,42.32
7/9/09,48.8,48.85,47.88,48.08,15123200,42.07
7/10/09,47.94,48.24,47.35,47.57,15971100,41.62
7/13/09,47.6,47.94,47.42,47.83,16034300,41.85
7/14/09,47.86,48.15,47.54,48.13,13466400,42.11
7/15/09,48.35,48.57,47.96,48.55,18741700,42.48
7/16/09,48.35,48.59,47.99,48.51,18863300,42.44
7/17/09,48.61,48.71,48.02,48.49,14412300,42.42
7/20/09,48.66,48.85,48.22,48.82,17107200,42.71
7/21/09,48.91,48.95,48.45,48.86,17188100,42.75
7/22/09,48.8,49.53,48.66,49.17,15038500,43.02
7/23/09,49.18,49.49,48.64,48.76,26663000,42.66
7/24/09,48.81,49.19,48.76,48.94,13091400,42.82
7/27/09,49.1,49.1,48.53,48.97,14270200,42.84
7/28/09,48.76,48.99,48.66,48.92,11806000,42.8
7/29/09,48.92,49.57,48.8,49.37,16607500,43.19
7/30/09,49.55,50.4,49.5,49.98,17376900,43.73
7/31/09,50.05,50.43,49.77,49.88,14661900,43.64
8/3/09,50.22,50.22,49.52,49.84,15200500,43.61
8/4/09,49.61,50.28,49.5,49.85,18267200,43.61
8/5/09,49.94,49.97,49.18,49.2,17716400,43.05
8/6/09,49.25,49.38,48.75,48.98,16211000,42.85
8/7/09,49.28,49.5,48.94,49.29,13394900,43.12
8/10/09,49.38,49.73,49.01,49.72,13048100,43.5
8/11/09,49.71,50.35,49.52,50.04,16251600,43.78
8/12/09,50.1,50.84,50.1,50.51,18309800,44.43
8/13/09,51.83,52,50.55,51.88,32144000,45.64
8/14/09,51.87,52.25,51.54,51.79,17238000,45.56
8/17/09,51.3,51.86,51.14,51.57,17714200,45.37
8/18/09,51.64,51.85,51.24,51.36,12285100,45.18
8/19/09,51.07,51.85,50.95,51.67,14330100,45.45
8/20/09,51.6,51.82,51.25,51.71,9300900,45.49
8/21/09,51.97,52.1,51.25,51.36,21093800,45.18
8/24/09,51.52,51.7,51.15,51.55,11619100,45.35
8/25/09,51.68,52.56,51.56,51.67,16582400,45.45
8/26/09,51.74,52.24,51.56,51.8,14291600,45.57
8/27/09,51.65,51.74,51.12,51.24,17217400,45.08
8/28/09,51.36,51.4,50.61,51.13,14793300,44.98
8/31/09,51.02,51.47,50.73,50.87,17242600,44.75
9/1/09,50.81,51.38,50.64,50.97,16615700,44.84
9/2/09,50.79,51.05,50.77,50.92,13441400,44.79
9/3/09,51.15,51.85,50.99,51.74,16295600,45.52
9/4/09,51.7,52.1,51.5,51.68,13269900,45.46
9/8/09,51.72,51.8,51.33,51.4,14132200,45.22
9/9/09,51.52,51.52,50.84,51.11,15089900,44.96
9/10/09,50.91,51.29,50.73,51.03,22864400,44.89
9/11/09,50.99,51.04,50.62,50.72,16089800,44.62
9/14/09,50.37,50.53,50.2,50.38,16543500,44.32
9/15/09,50.52,50.58,49.83,49.93,26395900,43.92
9/16/09,49.98,50.18,49.75,50.04,17611200,44.02
9/17/09,50.1,50.14,49.85,49.96,17768100,43.95
9/18/09,50,50.4,49.94,50.11,33445600,44.08
9/21/09,50.03,50.97,50.02,50.91,15283100,44.79
9/22/09,51.03,51.3,50.92,50.99,14541500,44.86
9/23/09,51.04,51.13,50.4,50.4,14016800,44.34
9/24/09,50.66,50.84,50.34,50.7,11943000,44.6
9/25/09,50.4,50.64,49.42,49.47,26342100,43.52
9/28/09,49.6,49.7,49.33,49.5,14791900,43.55
9/29/09,49.65,49.68,49.18,49.23,17100400,43.31
9/30/09,49.28,49.31,48.73,49.09,22091300,43.18
10/1/09,49.07,49.37,48.73,49,22467100,43.11
10/2/09,48.89,49.34,48.84,49.08,15093800,43.18
10/5/09,49,49.19,48.85,49.06,14217500,43.16
10/6/09,49.23,49.64,49.13,49.48,17582800,43.53
10/7/09,49.53,49.7,49.32,49.49,11620200,43.54
10/8/09,49.53,49.87,49.4,49.74,14961800,43.76
10/9/09,49.81,50.03,49.62,49.97,16382800,43.96
10/12/09,50.03,50.21,49.47,49.61,16357600,43.64
10/13/09,49.68,50.58,49.65,50.34,20853900,44.28
10/14/09,50.63,50.64,50.1,50.19,16072200,44.15
10/15/09,50.28,50.99,50.2,50.95,21684900,44.82
10/16/09,50.8,51.41,50.62,51.22,16543300,45.06
10/19/09,51.35,51.97,51.25,51.89,15411400,45.65
10/20/09,51.98,52,51.5,51.7,13241400,45.48
10/21/09,51.67,51.97,50.36,50.63,21903800,44.54
10/22/09,50.62,50.75,50.03,50.48,24604200,44.41
10/23/09,50.68,50.71,49.98,50.44,15113400,44.37
10/26/09,50.58,50.61,49.82,49.84,15273700,43.84
10/27/09,49.96,50.11,49.77,49.87,15590700,43.87
10/28/09,49.81,50.37,49.73,49.9,17017100,43.9
10/29/09,50.15,50.47,49.81,50.4,14389100,44.34
10/30/09,50.39,50.45,49.62,49.68,17635100,43.7
11/2/09,49.81,50.35,49.69,50.28,15037700,44.23
11/3/09,50.16,50.57,49.52,49.9,16204300,43.9
11/4/09,50.04,50.78,49.86,50.38,14521700,44.32
11/5/09,50.51,51.35,50.49,51.28,16686400,45.11
11/6/09,51.03,51.27,50.7,51.25,12365300,45.09
11/9/09,51.66,52.03,51.41,52,15284500,45.74
11/10/09,51.77,52.47,51.76,52.31,16821500,46.02
11/11/09,52.59,53,52.18,52.97,23297400,46.6
11/12/09,53.37,53.74,53.11,53.24,28265100,46.84
11/13/09,53.28,53.55,53.06,53.2,17635700,46.8
11/16/09,53.35,53.46,52.81,53.16,15346400,46.77
11/17/09,53.4,53.8,53.1,53.66,17711300,47.21
11/18/09,53.8,54.4,53.61,54.15,13360900,47.64
11/19/09,54,54.65,53.76,54.54,17368300,47.98
11/20/09,54.53,54.87,54,54.28,15050500,47.75
11/23/09,54.78,54.85,54.52,54.68,11932200,48.1
11/24/09,54.76,54.92,54.53,54.85,10599900,48.25
11/25/09,54.86,55.09,54.78,54.96,9063200,48.35
11/27/09,54.09,54.84,54.09,54.63,7528700,48.06
11/30/09,54.53,54.7,54.1,54.55,11928700,47.99
12/1/09,54.85,55.08,54.62,54.75,12007600,48.16
12/2/09,54.67,54.88,54.48,54.57,10040300,48.01
12/3/09,54.73,54.77,54.31,54.44,11407900,47.89
12/4/09,54.71,54.8,53.95,54.24,11121200,47.72
12/7/09,54.14,54.98,54.14,54.93,11362700,48.32
12/8/09,54.82,54.85,54.06,54.41,15841600,47.86
12/9/09,54.24,54.27,53.76,54.07,12682800,47.81
12/10/09,54.28,54.87,54.21,54.69,10113100,48.35
12/11/09,54.82,55,54.64,54.65,11399600,48.32
12/14/09,54.58,54.6,53.81,54.07,14874400,47.81
12/15/09,53.96,54.07,53.49,53.98,15213700,47.73
12/16/09,54.21,54.23,53.13,53.32,17179200,47.14
12/17/09,53.1,53.2,52.36,52.76,15640400,46.65
12/18/09,53.06,53.06,52.31,52.85,26051900,46.73
12/21/09,52.94,53.54,52.93,53.4,13432100,47.21
12/22/09,53.46,53.75,53.25,53.34,11957400,47.16
12/23/09,53.45,53.61,53.25,53.32,8631000,47.14
12/24/09,53.42,53.74,53.37,53.6,4473100,47.39
12/28/09,53.79,53.99,53.61,53.98,7425300,47.73
12/29/09,53.97,54.2,53.9,54.11,7264200,47.84
12/30/09,53.93,54.35,53.89,54.3,6797000,48.01
12/31/09,54.25,54.37,53.42,53.45,9764800,47.26
1/4/10,53.74,54.67,53.67,54.23,20753100,47.95
1/5/10,54.09,54.19,53.57,53.69,15648400,47.47
1/6/10,53.5,53.83,53.42,53.57,12517200,47.36
1/7/10,53.72,53.75,53.26,53.6,10662700,47.39
1/8/10,53.43,53.53,53.02,53.33,11363200,47.15
1/11/10,53.33,54.44,53.1,54.21,13987700,47.93
1/12/10,54,54.75,53.86,54.73,15117000,48.39
1/13/10,54.79,55.2,54.41,55.01,13290700,48.64
1/14/10,54.73,54.84,54.16,54.21,13772000,47.93
1/15/10,54.34,54.55,53.6,53.68,19087500,47.46
1/19/10,53.91,54.26,53.5,54.03,14618500,47.77
1/20/10,53.92,53.94,53.23,53.86,13308600,47.62
1/21/10,54.07,54.07,52.84,52.92,16028700,46.79
1/22/10,52.96,53.47,52.69,52.94,19415900,46.81
1/25/10,53.14,53.22,52.78,52.88,12003300,46.75
1/26/10,52.82,53.86,52.73,53.61,15584000,47.4
1/27/10,53.52,53.77,53.1,53.4,13192100,47.21
1/28/10,53.38,53.45,52.51,52.61,16960100,46.51
1/29/10,53.68,54.15,53.4,53.43,24280800,47.24
2/1/10,53.62,53.78,53.31,53.48,11019500,47.28
2/2/10,53.59,53.72,53.33,53.49,11387900,47.29
2/3/10,53.73,54.5,53.64,54.27,17988900,47.98
2/4/10,53.88,54.3,52.96,52.97,21029900,46.83
2/5/10,52.77,53.53,52.76,53.45,15545800,47.26
2/8/10,53.38,53.54,52.92,52.93,10505900,46.8
2/9/10,53.21,53.62,52.82,53.25,10825000,47.08
2/10/10,53.27,53.5,52.96,53.24,9408400,47.07
2/11/10,53.13,53.45,52.91,53.08,11579600,46.93
2/12/10,53.11,53.11,52.66,52.9,17038400,46.77
2/16/10,53.24,53.72,52.9,53.56,15771200,47.35
2/17/10,53.69,54.25,53.65,54.06,15534200,47.8
2/18/10,53.2,53.5,52.91,53.47,29457500,47.28
2/19/10,53.19,53.58,53.07,53.49,15090400,47.29
2/22/10,53.52,53.92,53.34,53.83,12097200,47.59
2/23/10,53.75,54.08,53.45,53.62,14138000,47.41
2/24/10,53.74,53.95,53.48,53.92,10624200,47.67
2/25/10,53.46,54.28,53.25,54.15,13510100,47.88
2/26/10,54.22,54.24,53.5,54.07,15952900,47.81
3/1/10,54.04,54.13,53.54,53.9,12128700,47.66
3/2/10,53.83,53.89,53.47,53.59,14081700,47.38
3/3/10,53.35,53.75,53.15,53.66,11631200,47.44
3/4/10,54.02,54.09,53.75,53.96,11211800,47.71
3/5/10,53.97,54.17,53.5,54.14,11375100,47.87
3/8/10,54.01,54.28,53.93,54.15,7556700,47.88
3/9/10,54.12,54.5,53.92,54.06,12584600,47.8
3/10/10,53.67,54.02,53.53,53.63,12697000,47.68
3/11/10,53.64,53.99,53.53,53.97,10673900,47.99
3/12/10,54.16,54.24,53.79,53.9,10477900,47.92
3/15/10,54.39,55.54,54.35,55.42,24373900,49.28
3/16/10,55.88,56.27,55.6,55.99,18453000,49.78
3/17/10,56.05,56.13,55.66,55.92,12495200,49.72
3/18/10,55.89,55.95,55.54,55.94,9472200,49.74
3/19/10,55.34,56.27,55.15,55.34,17184100,49.2
3/22/10,55.31,55.94,55.13,55.62,9874100,49.45
3/23/10,55.63,56,55.61,55.89,9369300,49.69
3/24/10,55.73,56,55.43,55.58,8698900,49.42
3/25/10,55.63,55.99,55.6,55.61,9793100,49.44
3/26/10,55.61,55.96,55.47,55.51,9947300,49.36
3/29/10,55.5,55.75,55.43,55.74,9776500,49.56
3/30/10,55.78,56.05,55.66,55.91,6941300,49.71
3/31/10,55.81,55.9,55.5,55.6,9966900,49.44
4/1/10,55.75,55.85,55.17,55.49,11788100,49.34
4/5/10,55.7,55.73,55.22,55.49,10748800,49.34
4/6/10,55.44,55.63,55.29,55.53,9567200,49.37
4/7/10,55.5,55.9,55.14,55.28,12935200,49.15
4/8/10,55.29,55.7,55.16,55.38,11139700,49.24
4/9/10,55.38,55.38,54.63,55.07,12535100,48.96
4/12/10,55.02,55.1,54.58,55.02,11954300,48.92
4/13/10,54.91,55.21,54.66,54.72,12851100,48.65
4/14/10,54.63,54.91,54.34,54.64,14686900,48.58
4/15/10,54.15,54.36,53.92,54.13,17659300,48.13
4/16/10,54.11,54.59,53.84,54.11,19232000,48.11
4/19/10,54,54.48,54,54.39,11315600,48.36
4/20/10,54.49,54.82,54.38,54.52,9092300,48.48
4/21/10,54.44,54.57,54.18,54.47,11499300,48.43
4/22/10,54.37,54.65,54.15,54.49,10921200,48.45
4/23/10,54.47,54.61,53.92,54.53,16595800,48.48
4/26/10,54.53,54.7,54.01,54.04,14751000,48.05
4/27/10,53.6,54.42,53.53,54.04,19174600,48.05
4/28/10,53.92,54.1,53.52,53.61,14904200,47.67
4/29/10,53.66,54.23,53.55,53.7,13320000,47.75
4/30/10,53.82,54.15,53.64,53.64,16279400,47.69
5/3/10,53.88,53.95,53.47,53.74,12301000,47.78
5/4/10,53.59,54.57,53.55,54.02,18670900,48.03
5/5/10,54.11,54.95,53.82,54.77,16609900,48.7
5/6/10,54.35,54.78,51.53,53.23,24067500,47.33
5/7/10,53.04,53.62,51.8,52.4,28945100,46.59
5/10/10,53.06,53.24,51.83,52.58,27090300,46.75
5/11/10,52.35,52.77,52.17,52.46,19623300,46.64
5/12/10,52.5,52.56,52.13,52.48,13610100,46.93
5/13/10,52.63,52.97,52.36,52.4,12458000,46.86
5/14/10,52.41,52.7,52.02,52.12,18648300,46.61
5/17/10,52.41,52.92,52.04,52.73,16945400,47.16
5/18/10,53.32,54.45,53.2,53.71,32227700,48.03
5/19/10,53.53,53.76,52.79,53.04,20418700,47.43
5/20/10,52.37,52.96,51.3,51.3,27256000,45.88
5/21/10,50.73,51.37,50.51,51.37,24548600,45.94
5/24/10,51.04,51.54,50.9,51,13557800,45.61
5/25/10,50.25,50.5,50,50.28,24062400,44.97
5/26/10,50.36,50.6,50.01,50.02,19078100,44.73
5/27/10,50.52,50.73,50.32,50.7,13980400,45.34
5/28/10,50.75,50.93,50.5,50.56,14019500,45.22
6/1/10,50.8,51.51,50.52,50.92,16053600,45.54
6/2/10,51.23,51.74,51.02,51.72,13665800,46.25
6/3/10,51.73,52.08,51.48,51.72,10509100,46.25
6/4/10,51.41,51.7,50.22,50.4,24041900,45.07
6/7/10,50.46,51.37,50.32,50.74,19500600,45.38
6/8/10,50.79,50.98,50.53,50.78,20315500,45.41
6/9/10,50.96,51.36,50.59,50.99,16530900,45.6
6/10/10,51.21,51.68,51.06,51.22,15850500,45.81
6/11/10,50.97,51.27,50.55,50.86,14027400,45.48
6/14/10,51.11,51.46,50.89,51.24,13900100,45.82
6/15/10,51.2,51.65,51.06,51.64,14310800,46.18
6/16/10,51.5,51.58,50.92,50.98,15900700,45.59
6/17/10,51.05,51.49,50.96,51.41,12667300,45.98
6/18/10,51.41,51.91,51.41,51.55,25425800,46.1
6/21/10,51.71,51.88,50.71,51.02,14655200,45.63
6/22/10,51.07,51.47,50.6,50.68,13658200,45.32
6/23/10,50.76,51.04,50.4,50.81,15945900,45.44
6/24/10,50.73,50.83,49.95,50.03,14819200,44.74
6/25/10,49.95,50.2,48.8,48.8,45333200,43.64
6/28/10,49.06,49.77,49.01,49.57,14697200,44.33
6/29/10,49.17,49.26,48.43,48.9,20350800,43.73
6/30/10,48.96,48.97,48.01,48.07,18388800,42.99
7/1/10,48.1,48.41,47.77,48.34,18114400,43.23
7/2/10,48.44,48.44,47.84,48,13581300,42.93
7/6/10,49.34,49.44,48.26,48.57,18225600,43.44
7/7/10,48.66,48.97,48.16,48.92,16176200,43.75
7/8/10,49.32,49.32,48.79,49.18,12650000,43.98
7/9/10,49.25,49.55,49.15,49.43,11607200,44.2
7/12/10,49.78,50.33,49.68,50.12,13440900,44.82
7/13/10,50.35,50.69,50.1,50.54,13219800,45.2
7/14/10,50.05,50.36,50.04,50.35,10708300,45.03
7/15/10,50.34,50.44,49.91,50.41,12255600,45.08
7/16/10,50.15,50.33,49.52,49.67,15922200,44.42
7/19/10,49.72,49.81,49.09,49.52,11896000,44.29
7/20/10,49.26,51.03,49.26,50.88,16283900,45.5
7/21/10,51,51,50.11,50.35,12311100,45.03
7/22/10,50.55,51.09,50.51,50.86,11984200,45.48
7/23/10,50.91,51.81,50.9,51.67,13046400,46.21
7/26/10,51.67,51.67,50.91,51.13,14112100,45.73
7/27/10,50.8,51.3,50.66,50.96,12295200,45.57
7/28/10,50.8,51.39,50.8,51.13,9328500,45.73
7/29/10,51.23,51.78,50.8,51.06,9630500,45.66
7/30/10,50.61,51.25,50.5,51.19,13551400,45.78
8/2/10,51.55,51.7,50.95,51.41,13861000,45.98
8/3/10,51.25,51.65,51.03,51.29,10668600,45.87
8/4/10,51.04,51.71,51.01,51.6,8068900,46.15
8/5/10,51.64,51.67,51.22,51.62,7439000,46.16
8/6/10,51.42,51.79,51.11,51.79,8270300,46.32
8/9/10,51.83,52.34,51.8,52.06,8265400,46.56
8/10/10,51.91,52.48,51.69,52.22,8845800,46.7
8/11/10,51.62,51.62,50.98,51.02,11306300,45.89
8/12/10,50.56,50.78,50.01,50.43,12796900,45.36
8/13/10,50.33,50.74,50,50.4,10095300,45.34
8/16/10,50.17,50.57,50.06,50.41,9648700,45.34
8/17/10,50.79,51.62,50.66,51.02,16315500,45.89
8/18/10,51,51.32,50.62,50.86,15745000,45.75
8/19/10,50.7,50.96,50,50.06,15634100,45.03
8/20/10,50.17,50.47,50.03,50.22,11701700,45.17
8/23/10,50.57,51.5,50.39,51.14,14657800,46
8/24/10,50.67,51.72,50.6,51.3,16700800,46.14
8/25/10,51.25,51.79,51.09,51.55,14842400,46.37
8/26/10,51.62,51.62,50.75,50.97,11898700,45.85
8/27/10,51.02,51.25,50.72,51,11935000,45.88
8/30/10,51.02,51.25,50.53,50.55,8502500,45.47
8/31/10,50.51,51.1,50.12,50.14,25359400,45.1
9/1/10,50.49,51.43,50.46,51.2,13431500,46.06
9/2/10,51.12,51.81,51.12,51.76,11206100,46.56
9/3/10,51.86,52.09,51.55,52.04,9613100,46.81
9/7/10,52.07,52.56,51.84,51.86,10583800,46.65
9/8/10,51.89,51.98,51.52,51.83,8960000,46.62
9/9/10,52.06,52.1,51.84,51.91,7289700,46.69
9/10/10,51.9,52.07,51.72,51.97,8160400,46.75
9/13/10,52.25,52.47,52.01,52.21,7868000,46.96
9/14/10,52.16,53.03,52.15,52.66,11201400,47.37
9/15/10,52.47,53.1,52.41,52.86,10198100,47.55
9/16/10,52.66,53.28,52.55,53.15,10742700,47.81
9/17/10,53.17,53.33,52.88,53.01,20799800,47.68
9/20/10,53.1,53.67,53.09,53.54,9260100,48.16
9/21/10,53.52,53.96,53.32,53.57,9425100,48.19
9/22/10,53.52,54,53.45,53.82,9910000,48.41
9/23/10,53.73,53.92,53.53,53.65,7291200,48.26
9/24/10,53.95,54.39,53.84,54.08,9768400,48.65
9/27/10,53.91,54.01,53.47,53.48,8662200,48.11
9/28/10,53.53,53.99,53.05,53.82,11147300,48.41
9/29/10,53.8,53.81,53.11,53.35,9864100,47.99
9/30/10,53.53,53.99,53.14,53.52,10901000,48.14
10/1/10,53.6,53.62,53.2,53.36,8229400,48
10/4/10,53.34,53.7,53.14,53.57,7142500,48.19
10/5/10,53.94,54.25,53.83,54,10216000,48.57
10/6/10,53.92,54.63,53.9,54.56,10413800,49.08
10/7/10,54.66,54.82,54.04,54.36,7769800,48.9
10/8/10,54.35,54.59,54.02,54.41,8793600,48.94
10/11/10,54.52,54.74,54.43,54.61,7037300,49.12
10/12/10,54.45,54.45,53.75,53.92,15034800,48.5
10/13/10,54.18,54.52,53.73,53.82,13613600,48.41
10/14/10,53.87,53.87,52.93,53.25,15546900,47.9
10/15/10,53.36,53.58,53.02,53.35,12559000,47.99
10/18/10,53.25,53.9,53.25,53.76,9229900,48.36
10/19/10,53.45,53.76,53.13,53.32,10225000,47.96
10/20/10,53.29,53.84,53.25,53.47,9742300,48.1
10/21/10,53.69,54.34,53.59,54.03,9602200,48.6
10/22/10,53.96,54.1,53.86,54.06,5795500,48.63
10/25/10,54.18,54.4,53.9,53.95,7963100,48.53
10/26/10,53.84,54.73,53.83,54.56,10293600,49.08
10/27/10,54.24,54.63,53.55,53.87,13020300,48.46
10/28/10,54.19,54.23,53.59,54.08,8183600,48.65
10/29/10,54.04,54.59,53.61,54.17,8032900,48.73
11/1/10,54.05,54.5,54.02,54.31,8207500,48.85
11/2/10,54.55,54.99,54.49,54.79,8849200,49.28
11/3/10,54.77,54.95,54.22,54.91,9189200,49.39
11/4/10,55,55.5,54.95,55.36,13246800,49.8
11/5/10,55.45,55.72,54.9,55.2,10261400,49.65
11/8/10,54.91,55.08,54.51,54.91,9941100,49.39
11/9/10,55.08,55.21,54.83,55.05,10047100,49.52
11/10/10,54.76,54.76,54.09,54.51,11236900,49.03
11/11/10,54.52,54.52,53.96,54.34,12566100,48.88
11/12/10,54.1,54.34,53.86,54.13,10677800,48.69
11/15/10,54.17,54.35,53.87,53.95,11459500,48.53
11/16/10,54.57,55.35,54.24,54.26,23555200,48.81
11/17/10,54.35,54.44,53.56,53.77,14504700,48.37
11/18/10,54.14,54.65,53.9,53.98,11587300,48.56
11/19/10,54.1,54.45,53.95,54.39,10307500,48.92
11/22/10,54.2,54.6,53.92,54.38,9501800,48.92
11/23/10,54.2,54.26,53.56,53.67,13851400,48.28
11/24/10,53.74,54.18,53.74,54.01,10312400,48.58
11/26/10,53.69,53.93,53.57,53.74,4155000,48.34
11/29/10,53.65,53.92,53.43,53.85,10787600,48.44
11/30/10,53.76,54.43,53.6,54.09,17556900,48.65
12/1/10,54.42,54.85,54.39,54.7,17882900,49.2
12/2/10,54.71,54.9,54.38,54.75,15774900,49.25
